Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T14.3.00626	626	Meldepflichtige Erkrankungen nach Alter	T			141	146	146	154	153	153	151	137	141	141	141	141	141	141	137	137	135	137	70	70	70	70	72	72	72	72	70	72	72	72	72	72	72	73	71	71	71	67	67	75	65	224	222	222	226	230	230	229	232	236	240																																											 	 	 	 	
T14.3.00930	930	Meldepflichtige Erkrankungen nach Monat	T																					70	70	70	70	72	72	72	72	70	72	72	72	72	72	72	73	71	71	71	67	67	75	65	223	221	221	225	229	229	228	231	235	239	238	238	237	250	251	248	256	230	230	230	230	229	229	229	229	229	225	225																									 	 	 	 	
T14.3.01086	1086	Praisbewilligungen der Ärzte und Apotheker	T																									237	240	242	240	236	236	232	234	230	230	230	226	220	224	226	222	222	230	221																																																					 	 	 	 	
T14.3.01087	1087	Praisbewilligungen des übrigen Heilpersonals	T																									237	240	242	240	236	236	232	234	230	230	230	226	220	224	226	222	222	230	221																																																					 	 	 	 	
T14.3.01371	1371	Kantonales Laboratorium - Lebensmittelinspektionen	T																																																								239	254	253	250	258																																				 	 	 	 	
T14.3.01372	1372	Kantonales Laboratorium - Inspizierte Betriebe nach Betriebsart	T																																																								239	254	253	250	258																																				 	 	 	 	
T14.3.01477	1477	Einsätze der Sanität Basel-Stadt	T																																																																				231	231	227	227	219	219	208	208	208	208	208	208	208	208	208	208	204	204	204	204	204	204	194	194	194	192	193	193	193	193	193	191	191
T14.3.01667	1667	Prozentanteil übergewichtiger Kinder nach Schulstufe, Heimat u. Geschlecht	T																																																																																				204	204	204	204	204	204	194	194	194	192	194	194	194	194	194	192	192
T14.3.01668	1668	Durchimpfungsraten ausgewählter Krankheiten bei den 13- bis 14-Jährigen	T																																																																																				205	205	205	205	205	205	195	195	195	193	194	194	194	194	194	192	192
T14.3.01777	1777	Besuche und konsumierte Substanzen in den Kontakt- und Anlaufstellen Basel-Stadt	T																																																																																																 	 	193	191	191
T15.1.00465	465	Lehrkräfte an öffentlichen Kindergärten und Schulen	T	285	297	319	319	325	336	335	343	341	327	339	346	342	327	337	338	338	338	336	338	258	264	268	270	270	273	280	277	271	272	266	268	266	266	267	264	258	263	267	262	262	270	261	235	233	233	237	241	238	248	252	256	260	256	256	257	280	279	277	285	257	257	257	257	257	257	257	257	257	253	253	245	245	233	233	233	233	233	233	233	233	233	233	229	229	229	229	228	228	218	218	218	216	218	218	218	218	218	216	216
T15.1.00466	466	Lehrerschaft nach Schulanstalten	T	285	297	319	319	325	336	335	343	341	327	339	346	342	327	337	338	338	338	336	338	258	264	268	270	270	273	280	277	271	272	266	268	266	266	267	264																																																												 	 	 	 	
T15.1.00467	467	Lehrerschaft nach Anstellungsverhältnis und Schulanstalten	T	285	297	319	319	325	336	335	343	341	327	339	346	342	327	337	338	338	338	336	338	258	264	268	270	270	273	280	277	271	272	266	268	266	266	267	264	258	263	267	262	262	270	261																																																					 	 	 	 	
T15.1.00468	468	Schüler öffentlicher Kindergärten und Schulen nach Stufe, Schultyp	T	286	298	320	320	326	337	336	344	342	328	340	347	343	328	338	339	339	339	337	339	259	265	269	271	271	274	281	278	272	273	267	269	267	267	268	265	259	264	268	263	263	271	262	229	227	227	231	235	235	244	239	243	250	248	248	246	267	266	264	272	244	244	244	244	244	244	246	246	246	242	242	234	234	225	225	225	225	225	225	225	225	225	225	221	221	221	221	221	221	211	211	211	209	211	211	210	210	210	208	208
T15.1.00469	469	Schüler öffentlicher Kindergärten und Schulen nach Wohnort der Eltern, Stufe, Schultyp	T	286	298	320	320	326	337	336	344	342	328	340	347	343	328	338	339	339	339	337	339	259	265	269	271	271	274	281	278	272	273	267	269	267	267	268	265	259	264	268	263	263	271	262	230	228	228	232	236		234	240	244	248	246	246		269	268	266	274	246	246	246	246	246	246	248	248	248	244	244	236	236	227	227	227	227	227	227	227	227	227	227	223	223	223	223	223	223	213	213	213	211	213	213	212	212	212	210	210
T15.1.00470	470	Bestand und Bestandesänderungen der Schüler im Schuljahr	T	286	298	320	320	330	341	340	348	346	332	344	351	347	332	342	343	343	343	341	343	266	269	273	275	275	278	285	282	276	277	271	273	271	271	272	269	263	268	272	267	267	275	266	233	231	231	235	239	236																																															 	 	 	 	
T15.1.00471	471	Klassen- und Schülerzahl der Oberstufe (1941: 2 Tabellen)	T	287	299	321	321	329	340	339	347	345	331	343	350	346	331	341	342	342	342	340	342	264	268	272	274	274	277	284	281	275	276	270	272	270	270	271																																																													 	 	 	 	
T15.1.00472	472	Klassen- und Schülerzahl der Mittelstufe: Sekundar- und Realschulen (1941: 2 Tabellen)	T	287	299	321	321	329	340	339	347	345	331	343	350	346	331	341	342	342	342	340	342	264	268	272	274	274	277	284	281	275	276	270	272	270	270	271																																																													 	 	 	 	
T15.1.00473	473	Klassen in allgemeinbildenden öffentlichen Schulen nach Klassenstufe und Schultyp	T	287	299	321	321	329	340	339	347	345	331	343	350	346	331	341	342	342	342	340	342	264	268	272	274	274	277	284	281	275	276	270	272	270	270	271	268	262	267	271	266	266	274	265	232	230	230	234	238		238	242	246	246	244	244	244																																								 	 	 	 	
T15.1.00474	474	Der gesamte Klassen- und Schülerbestand der staatlichen Schulen überhaupt	T	287	299	321	321	329	340	339	347	345	331	343	350	346	331	341	342	342	342	340	342																																																																												 	 	 	 	
T15.1.00475	475	Kinder öffentlicher Kindergärten nach Geschlecht, Heimat und Gemeinde	T	287	299	321	321	331	342	341	349	347	333	345	352	348	333	343	344	344	344	342	344	271	272	277	279	279	285	292	289	282	283	277	279	277	277	278	275	269	274	278	273	273	281	272	228	226	226	230	234	234	233	237	241	245	243	243	243																												 	219	219	219	219	219	209	209	209	207	209	209	208	208	208	206	206
T15.1.00480	480	Lehrer und Klassen der Privatschulen sowie Entwicklung der Schülerzahl	T	289	301	323	323	332	343	342	350	348	334	346	353	349	334	344	345	345	345	343	345	269	273	278	280	280	283	290	287	281	282	276	278	276	276	277	274	268	273	277	272	272	280	271																																																					 	 	 	 	
T15.1.00481	481	Schüler einzelner Privatschulen nach Wohnort, Konfession und Klassenstufe	T	289	301	323	323	332	343	342	350	348	334	346	353	349	334	344	345	345	345	343	345	269	273	278	280	280	283	290	287	281	282	276	278	276	276	277	274	268	273	277	272	272	280	271	239	237	237	241	245	242	252	256	260	264	260	260																																									 	 	 	 	
T15.1.00482	482	SchüIer einzelner Privatschulen nach Klassenstufen	T	289	301	323	323	332	343	342	350	348	334	346	353	349	334	344	345	345	345	343	345	269	273	278	280	280	283	290	287	281	282	276	278	276	276	277	274	268	273	277	272	272	280	271	239	237	237	241	245	242	252	256	260	264	260	260																																									 	 	 	 	
T15.1.00483	483	Vorschulpflichtige Kinder nach Geschlecht, Geburtsjahr, Wohngegend, Heimat und Konfession	T	290	302	324	324	333	344	343	351	349	335	347	354	350	335	345	346	346	346	344	346																								227	225	225	229	233	233	232	237	241	245	243	243	243	257	256	253	261	233	233	233	233	233																															 	 	 	 	
T15.1.00485	485	Die mutmassliche ZahI der in die Primarschule eintretenden Schüler	T	290	302	324	324	333	344	343	351	349	335	347	354	350	335	345	346	346	346	344	346																																																																												 	 	 	 	
T15.1.00486	486	Die Gesamtzahl der die Schulpflicht beendigenden Schüler nach Schulanstalten	T	291	303	325	325	334	345																																																																																										 	 	 	 	
T15.1.00487	487	Berufswahl der im Frühjahr die Schulpflicht beendigenden Schüler	T	291	303	325	325	334	345																																																																																										 	 	 	 	
T15.1.00488	488	Beschäftigung der im Frühjahr ausgetretenen Schüler nach Berufsgruppen	T	291	303	326	326		346																																																																																										 	 	 	 	
T15.1.00699	699	Betätigung der im Frühjahr ausgetretenen Schüler	T			326	326		346																																																																																										 	 	 	 	
T15.1.00700	700	Beschäftigung der Schüler, die noch keinen Beruf ergriffen haben	T			326	326		346																																																																																										 	 	 	 	
T15.1.00759	759	Klassen und Schüler öffentlicher Kindergärten und Schulen nach Bildungsjahr	T					326	337	336	344	342	328	340	347	343	328	338	339	339	339	337	339	260	266	270	272	272	275	282	279	273	274	268	270	268	268	269	266	260	265	269	264	264	272	263	228	226	226	230	234	234	233	238	242	245	243	243	243	264	263	261	269	241	241	241	241	241	241	243	243	243	239	239	231	231	224	224	224	224	224	224	224	224	224	224	220	220	220	220	220	220	210	210	210	208	210	210	209	209	209	207	207
T15.1.00760	760	Schüler in öffentlichen Schulen nach Wohnort und Konfession	T					327	338	337	345	343	329	341	348	344	329	339	340	340	340	338	340	262	267	271	273	273	276	283	280	274	275	269	271	269	269	270	267	261	266	270	265	265	273	264	228	226	226	230	234	234	233	238	242	246	244	244	 	 	 	 	 	 	 	 																				 	 	 	 	 	 	 	 	 	 				 	 	 	 	
T15.1.00761	761	Klassen öffentlicher Kindergärten und Schulen nach Anzahl Schüler, Schultyp	T					327	338	337	345	343	329	341	348	344	329	339	340	340	340	338	340	260	266	270	272	272	275	282	279	273	274	268	270	268	268	269	266	260	265	269	264	264	272	263	231	229	229	233	237		242	246	250	247	245	245	245	265	264	262	270	242	242	242	242	242	242	244	244	244	240	240	232	232	231	231	231	231	231	231	231	231	231	231	227	227	227	227	227	227	217	217	217	215	217	217	216	216	216	214	214
T15.1.00762	762	Die Schüler der Primar- und Sekundarschulen nach Geburtsjahr	T					328	339	338	346	344	330	342	349	345	330	340	341	341	341	339	341																																																																												 	 	 	 	
T15.1.00763	763	Die Schüler der höheren Mittelschulen nach Geburtsjahr	T					328	339	338	346	344	330	342	349	345	330	340	341	341	341	339	341																																																																												 	 	 	 	
T15.1.00764	764	Schüler in allgemeinbildenden öffentlichen Schulen nach Geburtsjahr und Schultyp	T					328	339	338	346	344	330	342	349	345	330	340	341	341	341	339	341	262	267	271	273	273	276	283	280	274	275	269	271	269	269	270	267	261	266	270	265	265	273	264	230	228	228	232	236		242	244	248	252	250	250	248																																								 	 	 	 	
T15.1.00765	765	Bewegung der Schülerzahl während des Schuljahres	T					329	340	339	347	345	331	343	350	346	331	341	342	342	342	340	342	266	269	273	275	275	278	285	282	276	277	271	273	271	271	272	269																																																												 	 	 	 	
T15.1.00766	766	Privatschulen	T					332	343	342	350	348	334	346	353	349	334	344	345	345	345	343	345	270	272	277	279	279	282	289	286	280	281	275	277	275	275	276	273	267	272	276	271	271	279	270	239	237	237	241	245	242	251	255	259	263	259	259	 	 	 	 	 	 	 	 	 																										 	 	 				 	 	 	 	
T15.1.00799	799	Verhalten zur Schule und Berufswahl der nicht mehr schulpflichtigen Schüler	T							344	352	350	336	348	355	351	336	346	347	347	347	345	347	272	274																																																																										 	 	 	 	
T15.1.00800	800	Die austretenden Schüler und die Bestände der Nacherhebung im Herbst	T							344	352	350	336	348	355	351	336	346	347	347	347	345	347																																																																												 	 	 	 	
T15.1.00801	801	Die Beschäftigung der befragten Schüler bei der Nacherhebung im Herbst	T							344	352	350	336	348	355	351	336	346	347	347	347	345	347																																																																												 	 	 	 	
T15.1.00802	802	Die Gesamtzahl der nicht mehr schulpflichtigen Schüler in ihrem Verhalten zur Schule nach Stufen und Klassen	T							344	352	350	336	348	355	351	336	346	347	347	347	345	347																																																																												 	 	 	 	
T15.1.00803	803	Ausgetretene nicht mehr schulpflichtige Schüler	T							344	352	350	336	348	355	351	336	346	347	347	347	345	347	273	275	274	276	276	279	286	283	277	278	272	274	272	272	273	270	264	269	273	268	268	276	267	235	233	233	237	241	238																																															 	 	 	 	
T15.1.00804	804	Zeitpunkt der Schulpflichtbeendigung und Verhalten zur Schule überhaupt	T							345	353	351	337	349	356	352	337	347	348	348	348	346	348																																																																												 	 	 	 	
T15.1.00805	805	Zeitpunkt der Schulpflichtbeendigung und Verhalten zur Schule nach Schulanstalten	T							345	353	351	337	349	356	352	337	347	348	348	348	346	348																																																																												 	 	 	 	
T15.1.00806	806	Verbleibende und austretende nicht mehr schulpflichtige Schüler	T							345	353	351	337	349	356	352	337	347	348	348	348	346	348	276	275	274	276	276	279	286	283	277	278	272	274	272	272	273	270	264	269	273	268	268	276	267	234	232	232	236	240	237																																															 	 	 	 	
T15.1.00807	807	Berufswahl der nicht mehr schulpflichtigen Knaben nach Beruf der Eltern	T							346	354	352	338	350	357	353	338	348	349	349	349	347	349	274	276																																																																										 	 	 	 	
T15.1.00808	808	Im Herbst in Lehrstellen oder Übergangsstellen befindliche Schüler nach Berufen	T							346	354	352	338	350	357	353	338	348	349	349	349	347	349	276																																																																											 	 	 	 	
T15.1.00809	809	Berufswahl der im Frühjahr ausgetretenen Schüler auf Grund von Nacherhebungen im Herbst	T							346	354	352	338	350	357	353	338	348	350	350	350	348	350	276																																																																											 	 	 	 	
T15.1.00810	810	In weiterer Ausbildung begriffene Schüler	T							346	354	352	338	350	357	353	338	348	350	350	350	348	350																																																																												 	 	 	 	
T15.1.00833	833	Aufbau der Basler Schulen (altes Gesetz)	D										16	16	16	16	16	16	16	16	16	16	16																																																																												 	 	 	 	
T15.1.00834	834	Aufbau der Basler Schulen (neues Gesetz)	D										16	16	16	16	16	16	16	16	16	16	16																																																																												 	 	 	 	
T15.1.00887	887	Berufswahl der aus der Schule ausgetretenen Schüler	T																350	350	350	348	350	276	276																																																																										 	 	 	 	
T15.1.01033	1033	Verteilung der Schüler auf die Klassen und Klassenstärke	T																					261																																																																											 	 	 	 	
T15.1.01034	1034	Klassen- und Schülerzahl der Mittelstufe: Gymnasien und alle Schulen (1941: 2 Tabellen)	T																					264	268	272	274	274	277	284	281	275	276	270	272	270	270	271																																																													 	 	 	 	
T15.1.01037	1037	Berufswahl der aus der Schule ausgetretenen Mädchen	T																					275																																																																											 	 	 	 	
T15.1.01038	1038	Berufswahl der nicht mehr schulpflichtigen Mädchen nach Beruf der Eltern	T																					275																																																																											 	 	 	 	
T15.1.01072	1072	Abschlüsse an der Pädagogischen Hochschule der FHNW, Sitz Basel	T																							279	281	281	284	291	288	270	271	265	267	265	265	265	262	256	261	265	260	260	268	259	240	238	239	243	247	244	254	258	262	266	262	262	254	279	278	276	284	256	256	256	256	256	256	256	256	256	252	252	244	244	233	233	233	233	233	233	233	233	233	233	229	229	229	229	230	230	220	220	220	218	220	220	221	221	221	 	
T15.1.01073	1073	Kursteilnehmer am kantonalen Lehrerseminar nach Kursen und persönlichen Merkmalen	T																							279	281	281	284	291	288	270	271	265	267	265	265	265	262	256	261	265	260	260	268	259	241	239	239	243	247	244	254	258	262	266	262	262	254	279	278	276	284	256	256	256	256	256	256	 																													 	 	 	 	
T15.1.01074	1074	Fächerwahl und wissenschaftliches Studium der Mittel- und Oberlehrer am kantonalen Lehrerseminar	T																							280	282	282																																																																							 	 	 	 	
T15.1.01166	1166	Schüler der Musikschule nach Geschlecht, Alter und Wohnort	T																																			266	263	257	262	266	261	261	269	260																																																					 	 	 	 	
T15.1.01270	1270	Schüler in öffentlichen Schulen nach altersentsprechender und tatsächlicher Stufe	T																																												231	229	229	233	237		240	241	245	251	250	250	251	277	276	274	282	254	254	254	254	254	254	256	256	256	252	252	244	244																							 	 	 	 	
T15.1.01313	1313	Schüler öffentlicher Kindergärten und Schulen nach Erstsprache, Stufe, Schultyp	T																																																		236	245	249	253	251	251	249	271	270	268	276	248	248	248	248	248	248	250	250	250	246	246	238	238	229	229	229	229	229	229	229	229	229	229	225	225	225	225	225	225	215	215	215	213	215	215	214	214	214	212	212
T15.1.01314	1314	Klassen nach Geschlechtsverhältnis der Schüler und Schultyp	T																																																		236	245	249	253	251	251																																									 	 	 	 	
T15.1.01315	1315	Schüler öffentlicher Kindergärten und Schulen nach Religion, Stufe, Schultyp	T																																																		240	241	245	249	247	247		272	271	269	277	249	249	249	249	249	249	251	251	251	247	247	239	239	230	230	230	230	230	230	230	230	230	230	226	226	226	226	226	226	216	216	216	214	216	216	215	215	215	213	213
T15.1.01316	1316	SchüIer in öffentlichen Schulen nach Schul-Herkunft, Schule und Schultyp	T																																																		245	250	254	258																																											 	 	 	 	
T15.1.01317	1317	Mutationen nach Schule	T																																																		246	248	252	256	254	254																																									 	 	 	 	
T15.1.01318	1318	Mutationen nach Schultyp	T																																																		246	248	252	256	254	254																																									 	 	 	 	
T15.1.01332	1332	Schüler in öffentlichen Schulen nach Konfession und Heimat	T																																																			238	242	246	244	244																																									 	 	 	 	
T15.1.01333	1333	Schüler nach Schultyp, theoretischer und tatsächlicher Klassenstufe	T																																																			243	247	251																																											 	 	 	 	
T15.1.01334	1334	Mittlere Schülerzahl pro Klasse öff. Kindergärten/Schulen nach Bildungsjahr, Schultyp	T																																																			244	248	249	247	247	245	266	265	263	271	243	243	243	243	243	243	245	245	245	241	241	233	233	232	232	232	232	232	232	232	232	232	232	228	228	228	228	227	227	217	217	217	215	217	217	216	216	216	214	214
T15.1.01335	1335	Remotionen nach Schultyp und persönlichen Merkmalen	T																																																			251	255	259	253	253																																									 	 	 	 	
T15.1.01357	1357	Schüler nach Verhältnis von Stufe zu Alter, Schultyp und Stufe	T																																																						249	249		274	273	271	279	251	251	251	251	251	251	253	253	253	249	249	241	241																							 	 	 	 	
T15.1.01373	1373	Schüler in öffentlichen und privaten Schulen nach Geschlecht, Stufe und Alter	T																																																								242	258	257	255	264	236	236	236	235	235	235	 																													 	 	 	 	
T15.1.01374	1374	Schüler öffentlicher Kindergärten und Schulen nach Bildungsjahr, Stufe, Schultyp	T																																																								247	268	267	265	273	245	245	245	245	245	245	247	247	247	243	243	235	235	226	226	226	226	226	226	226	226	226	226	222	222	222	222	222	222	212	212	212	210	212	212	211	211	211	209	209
T15.1.01375	1375	Schüler in allgemeinbildenden privaten Schulen nach Stufe und Schultyp	T																																																								247	259	258	256	264	236	236	236	236	236	236	 																													 	 	 	 	
T15.1.01377	1377	Schüler öffentlicher Kindergärten und Schulen nach Heimat, Stufe, Schultyp	T																																																								248	270	269	267	275	247	247	247	247	247	247	249	249	249	245	245	237	237	228	228	228	228	228	228	228	228	228	228	224	224	224	224	224	224	214	214	214	212	214	214	213	213	213	211	211
T15.1.01378	1378	Schüler in öffentlichen Schulheimen nach Alter und Schultyp	T																																																								244	260	259	256	264	236	236	237	237	237	237	 																													 	 	 	 	
T15.1.01382	1382	Lehramtskandidaten in Berufsschulen und Seminaristen im Lehrerseminar nach Geburtsjahr	T																																																								253	263	262	260	268	240	240	240	240	240	240	 																													 	 	 	 	
T15.1.01397	1397	Vorschulpflichtige Kinder nach Erhebungs- und Geburtsjahr	T																																																								 	257	256	253	261	233	233	233	233	233																															 	 	 	 	
T15.1.01399	1399	Schüler öffentlicher Kindergärten und Schulen nach diversen Merkmalen	T																																																									264	263	261	269	241	241	241	241	241	241	243	243	243	239	239	231	231	223	223	223	223	223	223	223	223	223	223	219	219	219	219	219	219	209	209	209	207	209	209	208	208	208	206	206
T15.1.01400	1400	Schüler nach sozio-ökonomischer Stellung des Ernährers, Rektorat und Schultyp	T																																																									273	272	270	278	250	250	250	250	250	250	252	252	252	248	248	240	240																							 	 	 	 	
T15.1.01401	1401	Schüler nach Verhältnis von Stufe zu Alter, ausgewähltem Schultyp und Stufe 	T																																																							 		275	274	272	280	252	252	252	252	252	252	254	254	254	250	250	242	242																							 	 	 	 	
T15.1.01402	1402	Schüler nach Geschlecht, Stufenrückstand, Elternwohnort und Schultyp	T																																																									276	275	273	281	253	253	253	253	253	253	255	255	255	251	251	243	243										 													 	 	 	 	
T15.1.01418	1418	Lernende öffentlicher und privater Kindergärten und Schulen	T																																																											254	262	234	234	234	234	234	234	234	234	234	230	230	222	222	213	213	213	213	213	213	213	213	213	213	209	209	209	209	209	209	199	199	199	197	199	199	199	199	199	197	197
T15.1.01464	1464	Lernende öffentlicher und privater Bildungsinstitutionen nach Wohnort	T																																																																			235	235	235	231	231	223	223	215	215	215	215	215	215	215	215	215	215	210	210	210	210	210	210	200	200	200	198	200	200	 	 	 	 	
T15.1.01465	1465	Lernende öffentlicher und privater Kindergärten und Schulen nach Wohnort und Geschlecht	T																																																																			236	236	236	232	232	224	224	216	216	216	216	216	216	216	216	216	216	211	211	211	211	211	211	201	201	201	199	201	201	200	200	200	198	198
T15.1.01550	1550	Schüler an allgemeinbildenden Schulen	D																																																																										214	214	214																				 	 	 	 	
T15.1.01552	1552	Schüler öffentlicher Kindergärten und Schulen nach Erstsprache und Schultyp	D																																																																													 	224	224	224	224	224	224	220	220	220	220	220	220	210	210	210	208	210	210	209	209	209	207	207
T15.1.01589	1589	Schülerinnen und Schüler in öffentlichen Schulen nach Stufe	D																																																																										224	224	224	224																			 	 	 	 	
T15.1.01602	1602	Mittlere Schülerzahl pro Klasse in öffentlichen Schulen nach ausgewähltem Schultyp	D																																																																													214	214	214	214																 	 	 	 	
T15.1.01648	1648	Integrative Schulung in Regelklassen von behinderten Kindern und Jugendlichen	T																																																																																	222	222	222	218	218	218	218									 	 	 	 	
T15.1.01683	1683	Basler Schüler an ausserkantonalen Sonderschulen	T																																																																																							 	218	218	208	208	208	206	208	208	207	207	207	205	205
T15.1.01727	1727	Lernende in Brückenangeboten des Kantons Basel-Stadt	T																																																																																												202	200	206	206	205	205	205	216	216
T15.2.01376	1376	Schüler an öffentlichen und privaten Basler Sonderschulen nach Schultyp	T																																																								250	259	259	257	265	237	237	237				242	242	242	238	238	230	230	222	222	222	222	222	222	222	222															 	 	 	 	
T15.2.01470	1470	Schüler an Basler Sonder- und Heimschulen	T																																																																			242	242	242	238	238	230	230	222	222	222	222	222	222	222	222	222	222	218	218	218	218	218	218	208	208	208	206	208	208	207	207	207	205	205
T15.2.01647	1647	Schüler an Basler Sonder- und Heimschulen nach Geschlecht, Heimat und Wohnort	T																																																																															 	 		222	222	218	218	218	218	218	218	208	208	208	206	208	208	207	207	207	205	205
T15.3.00476	476	Kurse der Allgemeinen Gewerbeschule	T	288	300	322	322	330	341	340	348	346	332	344	351	347	332	342	343	343	343	341	343	267	270	275	277	277	280	287	284	278	279	273	275	273	273	274	271	265	270	274	269	269	277	268	237	235	235	239	243	240	250	254	258	262	258	258																																									 	 	 	 	
T15.3.00477	477	Gesamtbesuch der Allgemeinen Gewerbeschule	T	288	300	322	322	330	341																																																																																										 	 	 	 	
T15.3.00478	478	Kurse der Berufs- und Frauenfachschule	T	288	300	322	322	331	342	341	349	347	333	345	352	348	333	343	344	344	344	342	344	268	271	276	278	278	281	288	285	279	280	274	276	274	274	275	272	266	271	275	270	270	278	269	236	234	234	238	242	239	249	253	257	261	257	257																																									 	 	 	 	
T15.3.00479	479	Allgemeine Gewerbeschule (AGS) sowie Berufs- und Frauenfachschule (BFS)	T	289	301	323	323	331	342	341	349	347	333	345	352	348	333	343	344	344	344	342	344	267	270	275	277	277	280	287	284	278	279	273	275	273	273	274	271	265	270	274	269	269	277	268	237	235	235	239	243	240	250	254	258	262	258	258	255	278	277	275	283	255	255	255	255	255	255	 																													 	 	 	 	
T15.3.00798	798	Schüler an der Allgemeinen Gewerbeschule nach Berufsgruppe	T							340	348	346	332	344	351	347	332	342	343	343	343	341	343	267	270	275	277	277	280	287	284	278	279	273	275	273	273	274	271	265	270	274	269	269	277	268	237	235	235	239	243	240	250	254	258	262	258	258	255	278	277	275	283	255	255	255	255	255	255	 																													 	 	 	 	
T15.3.00983	983	Lehrverträge und Lehrabschlussprüfungen	T																					164	166	167	165	167	171	172	172	169	170	170	170	166	166	166	163	157	159	161	155	155	163	153	101	101	101	107	107	109	107	107	111	112	114	112	108	114	114	110	110	104	104	104	104	104	104	104	104	104	104	104	104	104	100	100	100	100	100	100	100	100	99	99	217	217	217	217	217	217	206	206	206	204	207	207	206	206	206	204	204
T15.3.00984	984	Lehrverträge und Lehrabschlussprüfungen nach Berufsgruppe	T																					164	166	167	165	167	171	172	172	169	170	170	170	166	166	166	163	157	159	161	155	155	163	153	101	101	101	107	107	109	107	107	111	112	114	112	108	114	114	110	110	104	104	104	104	104	104	104	104	104	104	104	104	104	100	100	100	100	100	100	100	100	99	99	217	217	217	217	217	217	207	207	207	205	207	207	206	206	206	204	204
T15.3.01035	1035	Lehrkräfte und Schüler der Berufs- und Frauenfachschule	T																					268	271	276	278	278	281	288	285	279	280	274	276	274	274	275	272	266	271	275	270	270	278	269	236	234	234	238	242	239	249	253	257	261	257	257	255	278	277	275																																					 	 	 	 	
T15.3.01092	1092	Lehrer und Schüler an der Handelsschule des Kaufmännischen Vereins	T																										282	289	286	280	281	275	277	275	275	276	273	267	272	276	271	271	279	270	238	236	236	240	244	241	251	255	259	263	259	259	256	277	276	274	282	254	254	254	254	254	254	 																													 	 	 	 	
T15.3.01093	1093	Lehrlinge an der Handelsschule des Kaufmännischen Vereins nach Lehr- und Wohnort	T																										282	289	286	280	281	275	277	275	275	276	273	267	272	276	271	271	279	270	238	236	236	240	244	241	251	255	259	263	259	259	256	277	276	274	282	254	254	254	254	254	254	 																													 	 	 	 	
T15.3.01271	1271	Lehrtöchter und Lehramtskandidatinnen der Berufs- und Frauenfachschule nach Beruf	T																																												236	234	234	238	242	239	249	253	257	261	257	257	255	278	277	275	283	255	255	255	255	255	255	 																													 	 	 	 	
T15.3.01343	1343	Schüler der Ingenieurschule beider Basel nach Studienjahr und Wohnort der Eltern	T																																																				256	260	256	256	257																																								 	 	 	 	
T15.3.01379	1379	Schüler in öffentlichen und privaten Berufsschulen nach Berufsrichtung und Wohnort	T																																																								251	261	260	258	266	238	238	238	237	237	237	 																													 	 	 	 	
T15.3.01380	1380	Schüler in öffentlichen Berufsschulen nach Geburtsjahr und Berufsrichtung	T																																																								252	262	261	259	267	239	239	239	239	239	239	 																													 	 	 	 	
T15.3.01381	1381	Schüler in privaten Berufsschulen nach Geburtsjahr und Berufsrichtung	T																																																								253	263	262	260	268	240	240	240	238	238	238																														 	 	 	 	
T15.3.01398	1398	Schüler in öffentlichen und privaten Berufsschulen nach Heimat und Berufsrichtung	T																																																								 	261	260	258	266	238	238	238	238	238	238	 																													 	 	 	 	
T15.3.01466	1466	Lernende an den Basler Berufsfachschulen	T																																																																			237	237	237	233	233	225	225	217	217	217	217	217	217	217	217	217	217	212	212	212	212	212	212	202	202	202	200	202	202	201	 	 	 	
T15.3.01467	1467	Lernende an den Basler Berufsfachschulen nach Lehrberuf	T																																																																			237	237	237	233	233	225	225	217	217	217	217	217	217	217	217	217	217	212	212	212	212	212	212	202	202	203	201	203	203	201	201	201	199	199
T15.3.01468	1468	Vollzeitausbildung an öffentlichen und privaten Basler Berufsfachschulen	T																																																																			240	240	240	236	236	228	228	220	220	220	220	220	220	220	220	220	220	215	215	214	214	214	214	204	204	204	202	204	204	202	202	202	200	200
T15.3.01469	1469	Teilzeitausbildung an öffentlichen und privaten Basler Berufsfachschulen	T																																																																			241	241	241	237	237	229	229	221	221	221	221	221	221	221	221	221	220	216	216	215	215	215	215	205	205	205	203	205	205	203	203	203	201	201
